,Title,Description
3779,Chevron to appeal pipeline ruling,"ChevronTexaco, America's second-biggest oil company,  is to appeal a court ruling ordering it to pay damages from a pipeline leak, reports say."
3780,"Moscow urges Tehran to sign NPT protocol, halt enrichment","Russia called on Iran on Sunday to ease world concerns about its nuclear ambitions by ratifying the additional protocol of the Nuclear Non-Proliferation Treaty (NPT) and halting all uranium enrichment, the Ria-Novosti news agency reported."
3781,Torre Chooses Brown in Game 3,"Yankees Manager Joe Torre bypassed Javier Vazquez in favor of Kevin Brown, the 39-year-old right-hander who has pitched in two World Series."
3782,Artest says he wanted time off for family,"Ron Artest says he wanted time off from basketball to spend more time with his family and to heal his banged-up body, not to promote a new rap album, according to a broadcast report."
3783,Jack Daniel's to the Rescue,Jack Daniel's puts on a strong performance as Brown-Forman's earnings grow strongly.
3784,Mortgage applications rise,US mortgage applications climbed 12 percent last week as the lowest mortgage rates in four months prompted consumers to buy homes and refinance loans. 
3785,Ecclestone gets tough with Silverstone (AFP),AFP - The race to save the British Grand Prix descended into acrimony with Formula 1 supremo Bernie Ecclestone issuing a libel writ against Jackie Stewart.
3786,"""Faces of Africa"" Photographers on Their 30-Year Endeavor",Photographers Carol Beckwith and Angela Fisher discuss their experiences from over 30 years in Africa capturing and recording faces and customs. &lt;i&gt;With photo galleries.&lt;/i&gt;
3787,"Columbus Crew, Colorado Rapids Tie 1-1 (AP)","AP - Duncan Oughton scored in the 41st minute, and the Columbus Crew extended their unbeaten streak to 18 with a 1-1 tie against the Colorado Rapids on Saturday night."
3788,Total turn-off for tiresome TVs,"Like x-ray specs, the invisibility suit or the ever-lasting doughnut, it sounds too good to be true. But a US electronics expert is selling a tiny remote-control device that he claims can switch off any television at the push of a button."
3789,E-Guinea to question Thatcher in SA,State prosecutors from Equatorial Guinea have requested permission to question Mark Thatcher over his alleged involvement in coup attempt on President Teodoro Obiang Nguema.
3790,Top-three seeds waltz out of Vienna,"Vienna, Austria (Sports Network) - Top seeds David Nalbandian, Nicolas Massu and Rainer Schuettler were all quarterfinal losers Friday at the indoor BA-CA Tennis Trophy."
3791,Afghan President Makes Rare Campaign Trip (AP),"AP - Afghan President Hamid Karzai made only his second successful campaign stop outside the safety of the capital on Tuesday, telling a crowd of 10,000 people that historic elections this weekend will deliver them from a quarter-century of war."
3792,Seven Die in Clashes Over Ousted Afghan Governor," HERAT, Afghanistan (Reuters) - Seven supporters of an  ousted Afghan governor were killed and 20 were wounded on  Sunday in clashes with police and U.S. troops after crowds  torched U.N. offices, medics and witnesses said."
3793,Sheff wins fourth Silver Slugger,"Gary Sheffield won #39;t find out about the American League #39;s MVP award for another two weeks, but the Yankees #39; right fielder earned a Silver Slugger award on Tuesday."
3794,Tenet Healthcare Sees 4Q Results Below 3Q,"Hospital chain Tenet Healthcare Corp. said Monday that fourth-quarter results from continuing operations will fall below third-quarter levels, due to weak volumes and high bad debt expense, and forecast a slow earnings recovery in 2005."
3795,Gutierrez named Michigan #39;s starting QB,"While it seemed likely during the preseason that Gutierrez would win the job, coach Lloyd Carr insisted two other quarterbacks - Clayton Richard and Chad Henne - had a shot."
3796,Fierce gunfire erupts in Najaf after mortar fire,"NAJAF: A fierce gunbattle erupted between US troops and radical Shi #39;ite militants near Najaf #39;s holy shrine this morning, a Reuters witness said."
3797,Infocus: Using Libwhisker,"This article discusses the use of Libwhisker, a PERL module which allows for the creation of custom HTTP packets and can be used for penetration  testing various web applications."
3798,Blair attends Bigley memorial service,Tony Blair has arrived at Liverpool Cathedral for a memorial service for murdered hostage Kenneth Bigley. The prime minister had made a number of telephone calls to the family of the civil engineer during the 62-year-old #39;s captivity in Iraq.
3799,Kiev Parties as Court Orders Re-Run of Rigged Poll," KIEV (Reuters) - Ukraine begins preparing on Saturday for a  new election after its highest court annulled a rigged poll,  breaking a political deadlock and triggering a night of  ecstatic street celebrations in Kiev."
3800,Airline seeking big concessions,"Many United Airlines employees face a dimmer career outlook after learning the airline proposes wage cuts, job cuts and pension terminations to help pare \$2 billion from annual costs."
3801,Santander Says Abbey Bid Probe Wouldn #39;t Deter Offer (Update1),"Santander Central Hispano SA, the biggest bank in Spain and Latin America, denied a press report that it may withdraw its 8.2 billion-pound (\$14."
3802,RED BULL PUTS JAG IN F-ONE,High-octane energy drink Red Bull thinks it can go faster on the racetrack than Jaguar. The beverage in the tiny can bought Jaguar #39;s celebrated Grad Prix team from Jaguar #39;s 
3803,Connecticut-based company engineered parachute system,"SOUTH WINDSOR, Conn. -- The parachute re-entry system for the failed Genesis space capsule was one of several projects designed and developed by a Connecticut-based aerospace company."
3804,Afghan warlords 'threaten poll',"Afghan warlords are involved in intimidation which could threaten October's elections, Human Rights Watch says."
3805,NASCAR fans prepare for new homestretch,"Well, it may not be a typical playoff format, but NASCAR Nextel Cup #39;s 10-race championship chase officially begins today. The Sylvania 300 at New Hampshire International Speedway is the first "
3806,Sun Woos Financial Customers on Wall Street,"NEW YORK -- Sun Microsystems (Quote, Chart) President and COO Jonathan Schwartz declared war on Red Hat Linux on Intel-based x86 machines in an attempt to woo financial services customers."
3807,"Delta pilots back, executive payroll cut",Delta Air Lines says its pilots union decided to get back retired pilots of the company in order not to cancel flights as Delta already suffers huge losses.
3808,Wedge hammers home importance of last games,Manager Eric Wedge wanted to hear the sound of hammer on rock Monday night at Comerica Park. He wanted to know that the Indians #39; offense was making little ones out of big ones again.
3809,Lycos Europe Anti Project disturbs Spammers,Lycos Europe took a bold step by starting the  #39;Make love not spam #39; project. They can publicly backfiere some of the biggest spammers of the world.
3810,"Haitian death toll rises to 1,500",Relief supplies are reaching Port-au-Prince but are slow to reach hardest-hit Gonaives. A man tries to hang on to a sack of rice he apparently swiped from a truck near Gonaives.
3811,"Egypt's Foreign Minister, Powell to Meet (AP)","AP - Foreign Minister Ahmed Aboul Gheit said he will talk to Colin Powell about the need to end Israel's policy of ""targeted killings"" of Palestinian leaders when the U.S. secretary of state visits this month."
3812,"Rumsfeld confirms will stay on, vows transformation of US military","KUWAIT CITY, Dec 6 (AFP) - US Defence Secretary Donald Rumsfeld said Monday he would devote himself to transforming the military and bringing American troops out of Iraq as he confirmed he would remain in President George W. Bush #39;s administration."
3813,Mobile gaming takes off in India,"\Gaming on the move is one of the fastest-growing activities amongst the tech-savvy in India, says a report."
3814,Israeli FM minister heads to Paris to discuss Jewish attacks,"JERUSALEM, Aug 24 (AFP) - An Israeli cabinet minister hailed the French government #39;s stance on anti-Semitism Tuesday as Foreign Minister Silvan Shalom headed to Paris for talks on a growing spate of attacks on Europe #39;s largest Jewish community."
3815,Shuttle missions could be reduced,"NASA confirmed Friday that space shuttle missions will resume as early as May, but agency officials said they will study how to cut future missions that would hasten the spacecraft #39;s retirement."
3816,Doubts over Sadr peace deal,The radical Shia cleric Moqtada al-Sadr was reported last night to have accepted a peace deal that could end the violent two-week uprising in Najaf and see his militia leave the city #39;s Imam Ali Shrine. 
3817,Canadians Felicien and Whyte advance to 100-metre hurdles final on &lt;b&gt;...&lt;/b&gt;,"ATHENS (CP) - Perdita Felicien of Pickering, Ont., and Angela Whyte of Edmonton each advanced to the 100-metre hurdles final. Felicien, one of Canada #39;s best hopes for a medal in Athens, won her heat in a time of 12."
3818,Dell Axim X50 and X50v Review,"Like previous Dell Axims, the new Axim X50 comes in several different types. The most cutting-edge of these is designated the X50v, for its VGA screen."
3819,Genesis space capsule to return with secrets of solar system,"In a harrowing feat high over the Utah desert, two helicopter stunt pilots will try to snatch a floating space capsule that holds  quot;a piece of the sun quot; and bring it safely down."
3820,Koizumi insists Samawah  quot;noncombat quot; zone,Japanese Prime Minister Junichiro Koizumi said Monday he still considers Iraq #39;s southern city of Samawah as a  quot;noncombat quot; region despite the Iraqi government had announced a state 
3821,Boeing tanker deal unlikely,The Pentagon #39;s top weapons buyer Tuesday said he expected officials to decide soon whether to solicit new bids for a multibillion-dollar deal to begin replacing the Air Force #39;s aging fleet of KC-135 refueling tankers.
3822,Virgin tunes in to online music,"RICHARD Branson #39;s Virgin Group said today it was jumping into the market for online music, with a  quot;Digital Megastore quot; offering US customers song downloads for 99 US cents (\$1."
3823,Stocks Are Seen Off a Touch at Open,US stocks are seen off a touch at the open Wednesday as the price of oil continues to plague investor sentiment. 
3824,Kmart to acquire Sears,"Bob Vila meet Martha Stewart. Two venerable icons and brands -- Vila the pitchman for Sears Craftsman tools, and Stewart, the home-goods queen for Kmart -- might be sharing shelf space at a Sears or Kmart near you."
3825,Nepal Maoists call for mediation,The top Maoist rebel leader in Nepal  renews a call for international mediation to resume peace talks with the government
3826,Common Antibiotic Can Trigger Cardiac Deaths,"By LINDA A. JOHNSON    (AP) -- A common antibiotic prescribed for 50 years to treat everything from strep throat to syphilis dramatically increases the risk of cardiac arrest, especially when taken with certain newer, popular drugs, a study found..."
3827,Bahrain renews Iraqi talks offer,SHARM EL-SHEIKH: Bahrain last night reiterated His Majesty King Hamad #39;s offer to host an Iraqi political multi-sectarian conference in Manama.
3828,Mortar attack wounds Iraqi guards,"Eight Iraqi National Guard members have been wounded in a mortar attack on their base in Baghdad, police said. Police said five mortars landed on the base in the al-Waziriya neighborhood of the capital on Thursday."
3829,New Jersey Nets Team Report - November 16,"(Sports Network) - The New Jersey Nets lost their third straight game, as they were defeated by the Houston Rockets, 80-69, on Monday at Continental Airlines Arena."
3830,New MyDoom Taunts Arrested Competitor,A new MyDoom worm released this week taunts the just-charged author of a rival malware line by including his mug shot. MyDoom.y -- but also called MyDoom.
3831,Oracle Quarterly Net Income Rises 16 Pct, SAN FRANCISCO (Reuters) - Oracle Corp. on Tuesday reported  a 16 percent rise in quarterly net income as the world's second  largest software company benefited from steady demand for its  flagship database software.
3832,"McGrath, Gillespie watching Gabba skies",Australian tailenders Glenn McGrath and Jason Gillespie will be hoping wet weather does not stop play from starting on time on day four of the first cricket Test against New Zealand at the Gabba in Brisbane.
3833,US demands immediate release of Aung San Suu Kyi,WASHINGTON : The White House on Thursday demanded that Myanmar military authorities  quot;immediately and unconditionally quot; release opposition leader Aung San Suu Kyi and condemned her extended house arrest.
3834,Rivals line up to take on iPod,"PALO ALTO, Calif. -- Lauren, 11, saunters nonchalantly past a Discovery Channel store and a Gymboree clothing store at the mall. Then suddenly, the girl's eyes light up and she pulls her mother into an Apple Computer Inc. retail shop."
3835,Calgary crows over Imperial,CALGARY - Calgary #39;s already sizzling business community has scooped its biggest prize yet with the move from Toronto of Imperial Oil Ltd.
3836,Park opens up one shot lead,A seven-under-par third round of 65 saw Korea #39;s Grace Park open up a one-shot lead going into the final round of the Wachovia Classic in Berkleigh.
3837,"UPDATE 1-Mauresmo starts strongly, Williams wins again",Amelie Mauresmo made a powerful start in her bid to end the year as world number one with a 6-1 6-0 rout of Vera Zvonareva at the WTA Championships on Thursday.
3838,Google 3rd-Qtr Profit More Than Doubles on Web Advertising,"Google Inc., the world #39;s most-used Internet search engine, said net income more than doubled to \$52 million after sales of Web advertising rose."
3839,NFL concedes mistakes by officials,"Washington Redskins coach Joe Gibbs yesterday expressed displeasure with a pair of officiating calls in Washington #39;s 21-18 loss to the Dallas Cowboys on Monday night, and the NFL responded by conceding its crew made two mistakes."
3840,"Despite his putting, Weir gains","The only putt Mike Weir made yesterday in the Canadian Open came at a good time, a 6-footer for birdie on the 18th hole for a 1-under-par 70 that gave him a three-shot lead and left him in great shape to become the first Canadian in 50 years to win his national championship."
3841,Iraq Abductors Vow to Free U.S. Journalist (AP),"AP - A top aide to firebrand Shiite cleric Muqtada al-Sadr, who appealed to kidnappers to free a Western journalist, said Friday they had promised to release him. The pan-Arab television station Al-Jazeera reported Thursday that a militant group calling itself the Martyrs Brigade had abducted New York journalist Micah Garen and threatened to kill him within 48 hours unless U.S. pulled out of the wear-shattered city of Najaf."
3842,British businessman selling arms to Sudan: report (AFP),"AFP - A millionaire British arms dealer is reportedly fuelling a bloody civil war in Sudan by arranging to supply its government with tanks, rocket launchers and a cruise missile."
3843,Vandals Hit GOP Headquarters in N.Carolina (AP),"AP - Vandals spray painted vulgar messages on the walls of the North Carolina Republican Party headquarters and left a burned effigy depicting President Bush and Sen. John Kerry, police said."
3844,Hendrick Plane Crashes En Route to Nascar Race,"A plane owned by the Hendrick Motorsports organization crashed with 10 people aboard on its way to a race Sunday, the Federal Aviation Administration said."
3845,Europe lunar probe enters orbit,"PARIS, France -- Europe #39;s first mission to the moon has successfully entered lunar orbit, a key milestone in its 13-month trip into space."
3846,Video Game Review: 'Political Machine' (AP),"AP - Political couch potatoes who can't get enough of the impending presidential election will find endless fun with ""The Political Machine."""
3847,Row over Australian army photo,A Sydney newspaper has published a photograph of Australian soldiers posing as members of the Ku Klux Klan. The Daily Telegraph said the soldiers were dressed like that to intimidate young Aboriginal recruits.
3848,"Take it as red, I #39;ll be a dragon against Utd pals","WE HAVE to make sure that this afternoons match at home to Middlesbrough is not an example of after the Lord Mayors show, because everyone has been on such a high since our fantastic 6-2 Champions League win over Fenerbahce."
3849,Microsoft Warns on Spyware's Impact on Update,"By ALLISON LINN    SEATTLE (AP) -- Though Microsoft Corp.'s new security update package is all about protecting systems from worms, viruses and spyware, it can't do much about what's already on computers - and that could pose a problem.    The company is warning users of the Windows XP operating system to check for spyware before downloading the free massive security update, called Service Pack 2..."
3850,Credit Suisse to Focus on Investment Bank, ZURICH (Reuters) - Credit Suisse plans to focus its  investment banking activities on high-margin business and float  off insurer Winterthur in a long-awaited revamp aimed at  boosting the earnings power of Europe's 10th-largest bank.
3851,LIONS MUST DO WITHOUT JONES,"Detroit Lions rookie running back Kevin Jones will be sidelined at least two weeks with a high right ankle sprain. Since the Lions have a bye this weekend, coach Steve Mariucci is hoping that Jones will just miss the October 10 game at Atlanta."
3852,Bush Leads in Race to 270 Electoral Votes (AP),"AP - In a seesaw campaign, President Bush has opened a lead over John Kerry in their drive to White House victory by making gains in the Midwest and solidifying his Southern base."
3853,Will Hurricane Frances Clip Retailers?,"Chico's may be a hot retailer, but its Labor Day weekend looks threatened."
3854,Stocks Headed Lower; Oil Holds Above \$55," NEW YORK (Reuters) - U.S. stock futures pointed to a lower  market open on Wednesday as investors appear to be pulling back  after Tuesday's rally, with oil prices holding above \$55 a  barrel."
3855,Three dead in Israeli air strike in West Bank,"JERUSALEM -- An Israeli helicopter fired a missile at a car in the West Bank town of Jenin on Monday, killing three people, including a militant leader, Palestinian security officials said."
3856,Robinson  quot;blessed quot; to lead England,"Jason Robinson, who will lead world champions England for the first time against Canada on Saturday, says he feels blessed to have been appointed captain."
3857,LaBranche Posts 3rd-Quarter Net Loss," NEW YORK (Reuters) - LaBranche   Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=LAB.N target=/stocks/quickinfo/fullquote""&gt;LAB.N&lt;/A&gt; , the largest  market-maker on the New York Stock Exchange trading floor, on  Monday posted a net loss for the third quarter amid a drop in  principal transcations and commissions."
3858,"New Afghan Army a Match for Taliban, U.S. Says"," KABUL (Reuters) - The new Afghan army is winning the  support of the population and is capable of tackling a  lingering insurgency by remnants of the ousted Taliban regime,  the U.S. general in charge of its training said Monday."
3859,10:16 am: Hungary #39;s designated prime minister must wait a month &lt;b&gt;...&lt;/b&gt;,"The millionaire businessman Hungary #39;s Socialists have chosen as this country #39;s next prime minister, will have to wait a month before he can be formally "
3860,Sainz takes parting shot at world rally set-up,Spanish motor rally legend Carlos Sainz took a gentle swipe at the state of the world championship on Thursday after his glorious career ended with a whimper.
3861,Microsoft faces new EC inquiry,European Union regulators yesterday flexed their muscles by ordering an in-depth inquiry into plans by Microsoft and Time Warner to buy one of the world #39;s leading providers of anti-piracy software.
3862,"Amid Battle With Oracle, PeopleSoft Fires Its Chief","In a surprise move, PeopleSoft today fired its president and chief executive officer, Craig Conway, citing a ""loss of confidence."""
3863,Kazaa talked to record firms about music swaps - court,"SYDNEY: Kazaa, the world #39;s most popular internet file-swapping system, told a court yesterday it was worried about users exchanging unauthorised files and held talks with record companies in the United States about the problem."
3864,Microsoft Offers Users Legal Protection,"In a bid to further differentiate itself from open-source rivals, Microsoft this week says it will expand its indemnification program to cover the vast majority of its customers."
3865,Let the handheld games begin,It #39;s the fight computer gamers have been waiting for. But the latest duel between wise old master Nintendo and challenger Sony is not taking place on a TV screen.
3866,Mauresmo pulls out of Zurich Challenge,World number two Amelie Mauresmo has pulled out of the Zurich Challenge tennis tournament after failing to recover from an ongoing thigh injury.
3867,TORRE SERVES HIS BAN (New York Post),"New York Post - TORONTO  #x2014; Suspended by MLB for yesterday's game, Yankee manager Joe Torre opted not to come to SkyDome at all, as Kevin Brown made his second start since returning from a broken left hand."
3868,British Airways Raises A\$1.1 Bln From Qantas Sale (Update2),"British Airways Plc, Europe #39;s second- largest airline, raised about A\$1.1 billion (\$770 million) from the sale of shares in Qantas Airways Ltd."
3869,Jailed uprising leader Barghouti will seek Palestinian presidency,"Jailed uprising leader Marwan Barghouti has decided to run for Palestinian Authority president in a Jan. 9 election, seeking to succeed the late Yasser Arafat "
3870,Samsung Introduces First 5-Megapixel Camera Phone,Samsung is turning up the heat in the mobile camera phone market with the introduction of the world #39;s first mobile phone with a 5-megapixel camera onboard.
3871,"No. 7 Texas Defeats New Mexico, 73-56 (AP)","AP - Senior guard Jamie Carey scored a career-high 28 points, including six 3-pointers, to lead No. 7 Texas past New Mexico 73-56 on Saturday."
3872,S amp;P raises outlook on Ingersoll-Rand,"Standard  amp; Poor #39;s on Thursday raised its outlook on Ingersoll-Rand Co. to  quot;positive quot; from  quot;stable, quot; citing the proposed sale of its Dresser-Rand business unit."
3873,"Bonds #39; 700 odyssey: Homer, sweet homer","SAN FRANCISCO - An avid fisherman not wholly unfamiliar with watercraft, Bruce Bochy knows his trawler from his zodiac, his canoe from his kayak."
3874,US job creation disappoints,"The US jobless rate dropped in November, but analysts are surprise and disappointed by the weak job creation numbers reported by the US Labour Department."
3875,"Labor Costs, Hurricane Hit Alcoa Profit","Alcoa Inc. (AA.N: Quote, Profile, Research) , the world #39;s biggest aluminum producer, said on Thursday that net income for the quarter rose slightly, as labor problems and "
3876,Net firms set sights on spammers,British net firms are starting to get tough with firms that drum up trade using junk e-mails.
3877,Businesses keep Q3 PC growth on track,"PC shipments have started to ease off, as expected, but the worldwide PC market remained fairly strong in the third quarter, according to research from IDC and Gartner released Monday."
3878,PeopleSoft Ousts Conway From CEO Job,"OCTOBER 04, 2004 (COMPUTERWORLD) - The turmoil surrounding PeopleSoft Inc. and the uncertainty about its future both increased another notch on Friday after the software vendor announced that its board had "
3879,News: US Secret Service busts 28 ID fraudsters,A US-led operation targeting ID fraud crooks has led to the arrest of 28 people across seven countries this week.\
3880,British Hostage's Family Appeals to Blair to Save Him (Reuters),Reuters - The family of a British hostage\threatened with execution in Iraq made a desperate appeal to\Prime Minister Tony Blair on Tuesday to meet kidnappers'\demands and save his life.
3881,No referendum on disengagement plan: Sharon,"Brushing aside mounting pressures for a nationwide referendum on his disengagement plan, a defiant Israeli Prime Minister Ariel Sharon ruled out any such possibility along with calls for new elections."
3882,Congo Official: Rwanda Troops Attacking (AP),"AP - A senior Congolese official said Tuesday his nation had been invaded by neighboring Rwanda, and U.N. officials said they were investigating claims of Rwandan forces clashing with militias in the east."
3883,Newsom calls for end to lockout,"In his most forceful move yet to bring an end to a disruptive labor dispute, Mayor Gavin Newsom urged operators of some of The City #39;s most prominent hotels to let employees return to work and pressed both sides to reach an agreement by Jan. 25."
3884,Mobile Phone Firms Link for New High-Speed Standard (Reuters),"Reuters - Leading wireless carriers and telecoms\equipment makers have agreed to develop an advanced mobile\phone standard capable of sending high-resolution video in an\instant, Japan's NTT DoCoMo said on Friday."
3885,Hitting the wall,"Last week, Wal-Mart sent tremors through the US economy when it slashed its August sales forecast, predicting only flat to 2 per cent growth for the period."
3886,IBM storage server targets midsize companies,IBM last Friday announced that it will release a low-price disk server aimed at midsize companies that want to establish storage area networks.
3887,Experts Say Control Systems Vulnerable,"Businesses and government agencies must re-examine the growing threat of cyberterrorism to automated computer systems running power grids, dams and other industrial facilities, security experts said Tuesday."
3888,Ratings say Red Sox are team to watch,"Wednesday night's Red Sox-Angels game was the highest-rated telecast in NESN's 20-year history, returning a 15.1 rating in the Boston market. The audience peaked at an 18.8 rating during the quarter-hour beginning at 9 p.m."
3889,Ancient bird fossil found,"Washington - The fossil of what may be one of the earliest baby birds has been found in northeast China. The fossil, estimated at 121 million years old, is curled up as though still in its shell."
3890,Microsoft Purchases GIANT Company Software for Anti-Spyware &lt;b&gt;...&lt;/b&gt;,"This morning, Microsoft pleasantly surprised me by purchasing GIANT Company Software, which makes what I believe to be the best anti-spyware solution on the market."
3891,I.B.M.'s 3rd-Quarter Profit Beats Analysts' Predictions,I.B.M. delivered a solid quarterly performance that pointed to modest if uneven improvement in the corporate technology sector.
3892,"McAfee, CA integrate anti-spyware (InfoWorld)","InfoWorld - As pests, adware, and other malicious applications infiltrate corporate computers with greater frequency, some vendors, including McAfee and Computer Associates, are bundling anti-spyware into security management suites, giving IT more tools to control the hazard."
3893,Open-Source Community Skeptical About Microsoft #39;s Sender ID &lt;b&gt;...&lt;/b&gt;,"Microsoft this month is moving forward with the developer implementation of its anti-spam Sender ID framework, but open-source advocates and mail vendors doubt whether the software giant #39;s new proposed license meets open-source requirements."
3894,Indian police kill country #39;s  #39;most wanted #39; bandit,"Police in southern India say they have killed the country #39;s most wanted bandit, Koose Muniswamy Veerappan, in a shootout. Veerappan, who is believed to have had ties with Tamil militants and accused of more "
3895,EU calls dollar's weakness 'unwelcome',"The euro's growing strength against the US dollar is  quot;unwelcome, quot; the European Central Bank chief said yesterday as the 12-nation European currency hovered just below a record high."
3896,Spain Quiets U.S. in Opening Davis Play (AP),"AP - With drums pounding and a brass band playing, Andy Roddick and his U.S. teammates were reduced to silence Friday in the Davis Cup final."
3897,Fulham hit by FA charges after brawl at West Brom,Fulham are facing FA charges regarding the conduct of their players in a Premier League match at West Bromwich Albion last Saturday that included a mass brawl and three dismissals.
3898, #39;Prince Harry will not apologize over nightclub fracas #39;,": Prince Harry will not apologize to a paparazzi photographer with whom he scuffled outside a London nightclub, a royal spokesman said today."
3899,Brocade #39;s Profit Rises,"Brocade Communications (BRCD:Nasdaq - news - research) increased fourth-quarter revenue by 13 and beat Wall Street #39;s earnings expectations by a penny, the maker of storage networking gear reported after the close Monday."
3900,Greek Hijackers Warn of Deadly End if Ransom Not Met," ATHENS (Reuters) - Two suspected Albanians armed with  rifles and dynamite hijacked a packed passenger bus in Athens  and warned they would ""light the fuse"" if a Thursday deadline  for payment of a \$1 million ransom was not met."
3901,Getting Into Google Book Search - Google Print,"Google Print, Google Print, Argh Argh Argh! Since I got back from Web Search University I have been buried in sites and resources to review."
3902,Schwab cutting its trading fees,"Charles Schwab (SCH), the biggest US discount brokerage, Monday said it will cut trading fees. Standard online commissions will go down to \$19."
3903,Diversity Defines Bryant Case Jury Pool (AP),"AP - Residents of Eagle County are a diverse lot  #151; 23 percent Hispanic, 0.3 percent black. Forty-three percent of them are college graduates. And attorneys in the Kobe Bryant rape case would love to know what they are thinking right now."
3904,PM preferred leader,THE Coalition remains in a strong position to retain the nation #39;s key marginal seats - including Adelaide and Hindmarsh - Newspoll has found.
3905,Official: MLB to Move Expos to Washington,"WASHINGTON - Richard Nixon was president and man was still making trips to the moon the last time the word ""Washington"" appeared in the major league baseball standings. On Opening Day, April 4, 2005, look for the nation's capital to return..."
3906,Okocha set to return vs Baggies,Bolton playmaker Jay-Jay Okocha insists he will be fit to face West Brom on Saturday. Okocha was forced to sit out the draw against Birmingham at the weekend after suffering a groin injury in training on Friday.
3907,Israel Targets  #39;Forgotten Outpost #39; for Security Barrier,"Responding to a public outcry after a bloody Palestinian attack, Israeli bulldozers began flattening land for a security barrier in a part of the West Bank that has been ignored up to now."
3908,Annan Tells Powell U.N. Will Aid Iraq Vote (AP),"AP - U.N. Secretary-General Kofi Annan, fending off Republican demands for his resignation over alleged corruption, said Thursday he will expand U.N. support for Iraqi elections if need be. He said he was not offended that President Bush did not ask to see him during this visit to Washington."
3909,Update 1: New York Foreign Exchange,"The search giants have tried localizing, but with fair success. Here #39;s a model that could work better. A new book shows how a change of ownership brought new life to the Boston Red Sox franchise."
3910,"Peaceful Coexistence, Until Next Time","With a legacy of pugilism growing by the series, the Yankees and the Red Sox continued to add to their long list of run-ins, although Sunday #39;s slights and brushbacks were "
3911,No. 14 Utah Defeats New Mexico 28-7 (AP),AP - Quarterback Alex Smith ran for two touchdowns and Steve Savoy caught 11 passes for 150 yards in Utah's 28-7 victory over New Mexico on Friday night.
3912,Google shares rise in debut,"Shares in Google rose \$15.01 or 17.7 percent, to open at \$100.01 its public debut on the Nasdaq stock exchange. The jump was a surprise, given the initial \$85 price of the shares and the unusual style of the sale."
3913,Crude Oil Futures Fall a Third Day as Iraq Increases Shipments,"Crude oil futures fell for a third day as Iraq, the sixth-largest supplier to the US, increased shipments to tankers for the first time in two weeks."
3914,Veteran British DJ John Peel Dies in Peru,"&lt;p&gt;&lt;/p&gt;&lt;p&gt; By Jude Webber and Kate Kelland&lt;/p&gt;&lt;p&gt; LIMA/LONDON (Reuters) - Veteran British disc jockey JohnPeel, who championed new music trends like punk on mainstreamradio, has died of a heart attack on holiday in Peru.&lt;/p&gt;"
3915,Red Sox' Anguish and Yankees' Mystique and Aura Dissolve in Game 7,With a barrage of four home runs the Boston Red Sox eliminated the Yankees with a 10-3 victory in Game 7 of the A.L.C.S. at Yankee Stadium.
3916,Treasuries Up as Weak Jobs Ease Rates, NEW YORK (Reuters) - U.S. Treasury debt rallied on Friday  as a weak employment report revived talk the Federal Reserve  might slow the pace of interest rate increases.
3917,Dolly scientists' human clone bid,The scientists who cloned Dolly the sheep apply to use cloned human embryos to study motor neurone disease.
3918,OSDL introduces improved Linux kernel development tool,"Open Source Development Lab has upgraded a key Linux kernel development tool, the Scalable Test Platform, with new features to improve simulations of enterprise data centers on the Linux kernel."
3919,Ilitch says he #39;ll be aggressive in seeking top players,One winter of big spending brought the Detroit Tigers back from one of the worst seasons in baseball history. Now owner Mike Ilitch suggests that he #39;s planning a repeat performance.
3920,Key Militant Suspect in Deadly US Consulate Bombing Arrested,"Consulate in Karachi two years ago, but another key member of his network remains at large, a senior official said Thursday. Naveed-ul Hassan was detained Wednesday at a clothing shop he had been running for "
3921,Richardson backs UC lab bid,New Mexico Gov. Bill Richardson is urging the University of California to stay in the competition to run three of the nation #39;s scientific laboratories.
3922,Devil Rays thumbnails,"at Fenway Park Records: Boston is 86-56 (second in the AL East); Tampa Bay is 61-80 (fourth in AL East). Tonight (7:05, NESN, WEEI): LHP Scott Kazmir (1-1, 5.62) vs. RHP Pedro Martinez (16-5, 3.44). Tomorrow (7:05 p.m., NESN, WEEI): RHP Dewon Brazelton (6-7, 4.33) vs. RHP Tim Wakefield (11-9, 4.64). Thursday (7:05 p.m., NESN, WEEI): LHP Mark Hendrickson (8-14, ..."
3923,"Kuchma urges candidates to cool down, pledges national stability","He called on candidates and election staffs to cool down. The one who carries out the election struggle with dignity and finds the shortest way to the minds and hearts of voters will become the president of Ukraine, Kuchma said."
3924,Alien probe 'best way to find ET',"We should be using probes to look for life in space instead of radio signals, say scientists."
3925,Sagging Dollar Hits New Low Against Euro,"A stock trader reacts at the Frankfurt stock market, Germany, Wednesday, Nov 17, 2004. The German stock index DAX reached this year #39;s highest level on the same day the US dollar dropped to a new all-time low "
3926,Mass. tops life science ranking,"Massachusetts is better poised to capitalize on biotechnology and pharmaceuticals than any other state, according to a study to be released today by the Milken Institute, an independent economic think tank."
3927,Judge lets US Airways cut workers #39; pay by 21,"ALEXANDRIA, Va. - A bankruptcy judge granted US Airways authority yesterday to immediately cut the pay of its union workers by 21 percent through mid-February, saying the airline #39;s situation is so dire that urgent action must be taken."
